tcr,region,best_method,best_score
1KGC,A_CDR1,dihed_kpca_poly,0.9027218934911243
1KGC,A_CDR2,dihed_kpca_cosine,0.8524497041420118
1KGC,A_CDR3,dihed_kpca_cosine,0.8569704142011835
1KGC,A_variable_A_CDR1,dihed_kpca_poly,0.9027218934911243
1KGC,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.9069704142011834
1KGC,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.9257633136094674
1KGC,A_variable_A_CDR2,dihed_kpca_cosine,0.8524260355029586
1KGC,A_variable_A_CDR3,dihed_kpca_cosine,0.8569704142011835
1KGC,A_variable_A_variable,dihed_kpca_rbf,0.9098934911242603
1KGC,A_variable_B_CDR1,dihed_kpca_poly,0.8492189349112427
1KGC,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9015029585798817
1KGC,A_variable_B_CDR2,dihed_diffmap,0.8622130177514793
1KGC,A_variable_B_CDR3,dihed_kpca_rbf,0.9216331360946746
1KGC,B_CDR1,dihed_kpca_poly,0.8492189349112427
1KGC,B_CDR2,dihed_diffmap,0.8622130177514793
1KGC,B_CDR3,dihed_kpca_rbf,0.9216331360946746
1KGC,B_variable_A_CDR1,dihed_kpca_poly,0.9027218934911243
1KGC,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.9069585798816568
1KGC,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.9257633136094674
1KGC,B_variable_A_CDR2,dihed_kpca_cosine,0.8524497041420118
1KGC,B_variable_A_CDR3,dihed_kpca_cosine,0.8569704142011835
1KGC,B_variable_B_CDR1,dihed_kpca_poly,0.8492189349112427
1KGC,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9015029585798817
1KGC,B_variable_B_CDR2,dihed_diffmap,0.8622130177514793
1KGC,B_variable_B_CDR3,dihed_kpca_rbf,0.9216331360946746
1KGC,B_variable_B_variable,dihed_kpca_cosine,0.8743905325443787
2BNU,A_CDR1,dihed_kpca_cosine,0.8459881656804734
2BNU,A_CDR2,dihed_kpca_cosine,0.8823195266272189
2BNU,A_CDR3,dihed_kpca_cosine,0.8701775147928994
2BNU,A_variable_A_CDR1,dihed_kpca_cosine,0.8459881656804734
2BNU,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8942603550295858
2BNU,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9191597633136095
2BNU,A_variable_A_CDR2,dihed_kpca_cosine,0.8823195266272189
2BNU,A_variable_A_CDR3,dihed_kpca_cosine,0.8701775147928994
2BNU,A_variable_A_variable,dihed_kpca_rbf,0.933396449704142
2BNU,A_variable_B_CDR1,dihed_kpca_cosine,0.8486745562130178
2BNU,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9446272189349112
2BNU,A_variable_B_CDR2,dihed_kpca_poly,0.8886508875739645
2BNU,A_variable_B_CDR3,dihed_kpca_cosine,0.9383313609467455
2BNU,B_CDR1,dihed_kpca_cosine,0.8486745562130178
2BNU,B_CDR2,dihed_kpca_poly,0.8886508875739645
2BNU,B_CDR3,dihed_kpca_cosine,0.9383313609467455
2BNU,B_variable_A_CDR1,dihed_kpca_cosine,0.8459881656804734
2BNU,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8942603550295858
2BNU,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9191597633136095
2BNU,B_variable_A_CDR2,dihed_kpca_cosine,0.8823195266272189
2BNU,B_variable_A_CDR3,dihed_kpca_cosine,0.8701775147928994
2BNU,B_variable_B_CDR1,dihed_kpca_cosine,0.8486745562130178
2BNU,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9446272189349112
2BNU,B_variable_B_CDR2,dihed_kpca_poly,0.8886508875739645
2BNU,B_variable_B_CDR3,dihed_kpca_cosine,0.9383313609467455
2BNU,B_variable_B_variable,dihed_diffmap,0.939396449704142
2CDF,A_CDR1,dihed_kpca_cosine,0.9135621301775148
2CDF,A_CDR2,dihed_kpca_cosine,0.8465325443786982
2CDF,A_CDR3,dihed_diffmap,0.8794437869822486
2CDF,A_variable_A_CDR1,dihed_kpca_cosine,0.9135621301775148
2CDF,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.9415739644970414
2CDF,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9083905325443787
