TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc
Non-binding_donor1_row10128_cand000113,none,10534.634536600728,AB,MP,P,M,MP_AB,M_P,1123.407566908576,1123.407566908576,1669.716732904105,1687.0031827368389,1687.0031827368389,1844.7583246177585,1123.407566908516
Non-binding_donor1_row10957_cand000296,none,18628.45562418397,AB,MP,P,M,MP_AB,M_P,5286.845842837274,5286.845842837274,1752.377170766563,1603.9655111724892,1603.9655111724892,1870.9006728840948,5286.845842837178
Non-binding_donor1_row10178_cand000317,none,20991.70129036313,AB,MP,P,M,MP_AB,M_P,9824.525546128589,9824.525546128589,2098.5911454106517,1499.1395994430568,1499.1395994430568,1912.560068669269,9824.525546128481
Non-binding_donor1_row10018_cand000412,none,25387.393260726858,AB,MP,P,M,MP_AB,M_P,6271.031748694335,6271.031748694335,2033.3233401803557,1551.6425311165676,1551.6425311165676,1866.410863803962,6271.03174869436
Non-binding_donor1_row11150_cand000516,none,16741.630595549726,AB,MP,P,M,MP_AB,M_P,5624.310064990552,5624.310064990552,1888.7513109400566,1420.3522864938495,1420.3522864938495,1884.4312176763879,5624.310064990052
Non-binding_donor1_row11214_cand000577,none,22936.87631433961,AB,MP,P,M,MP_AB,M_P,8784.559378125121,8784.559378125121,1880.9828581964475,1642.0338052701454,1642.0338052701454,1900.4712511663306,8784.55937812517
Non-binding_donor1_row11172_cand000357,none,197701.38102553246,AB,MP,P,M,MP_AB,M_P,3011.0254620010674,3011.0254620010674,1140.0289844807696,3258.247161524625,3258.247161524625,1912.1578206973068,3011.0254620008927
Non-binding_donor1_row11314_cand000071,none,17481.48520049817,AB,MP,P,M,MP_AB,M_P,4225.005435998504,4225.005435998504,1784.2316170947884,1567.5416781179697,1567.5416781179697,1869.680392970232,4225.005435998806
Non-binding_donor1_row1174_cand000153,none,20966.25381117734,AB,MP,P,M,MP_AB,M_P,9053.455922710797,9053.455922710797,1821.5291635835672,1604.4510622538105,1604.4510622538105,1912.0047592004164,9053.455922710487
Non-binding_donor1_row11485_cand000452,none,21718.477000605366,AB,MP,P,M,MP_AB,M_P,6827.119826224574,6827.119826224574,1573.8401654963368,1726.926576320337,1726.926576320337,1863.1639541047973,6827.1198262246035
Non-binding_donor1_row11538_cand000078,none,12300.109763031052,AB,MP,P,M,MP_AB,M_P,1647.5635609643778,1647.5635609643778,1552.1379503611113,1627.4515222617902,1627.4515222617902,1884.8254526478288,1647.5635609646415
Non-binding_donor1_row12105_cand000009,none,14194.562326567524,AB,MP,P,M,MP_AB,M_P,6678.378890049231,6678.378890049231,1969.8968107688022,1527.0745144265375,1527.0745144265375,1862.4953223468676,6678.378890049308
Non-binding_donor1_row12124_cand000318,none,15186.765693265013,AB,MP,P,M,MP_AB,M_P,5844.458931737614,5844.458931737614,1853.1579582320571,1561.785969677302,1561.785969677302,1918.4656345394867,5844.458931737801
Non-binding_donor1_row12430_cand000178,none,12242.074290224075,AB,MP,P,M,MP_AB,M_P,5042.001934494468,5042.001934494468,1820.1395246761106,1470.0694939436835,1470.0694939436835,1911.211169625063,5042.001934494179
Non-binding_donor1_row12544_cand000526,none,18093.629245010423,AB,MP,P,M,MP_AB,M_P,7626.640757232082,7626.640757232082,1887.7538669080698,1498.913563152168,1498.913563152168,1866.7542437595093,7626.6407572317075
Non-binding_donor1_row12604_cand000211,none,18087.779768629818,AB,MP,P,M,MP_AB,M_P,5700.953354259664,5700.953354259664,1834.6963385826145,1563.005216005,1563.005216005,1864.573249298141,5700.953354259505
Non-binding_donor1_row12845_cand000226,none,14504.804784990007,AB,MP,P,M,MP_AB,M_P,5675.0217025900365,5675.0217025900365,1803.324549484244,1499.9490623304487,1499.9490623304487,1857.2864453719326,5675.021702590304
Non-binding_donor1_row12924_cand000474,none,13602.624430191356,AB,MP,P,M,MP_AB,M_P,5705.1802680382,5705.1802680382,1554.9630488866542,1686.4430909782332,1686.4430909782332,1848.4603153445973,5705.180268038404
Non-binding_donor1_row12974_cand000423,none,16503.309336923576,AB,MP,P,M,MP_AB,M_P,6158.888494339521,6158.888494339521,1646.6574816118512,1603.9461431340978,1603.9461431340978,1947.4874192487441,6158.888494339848
Non-binding_donor1_row13010_cand000541,none,12837.606151653355,AB,MP,P,M,MP_AB,M_P,2738.647757790297,2738.647757790297,1479.9012781381703,1629.6119835153522,1629.6119835153522,1873.4749714746347,2738.647757790164
Non-binding_donor1_row13476_cand000502,none,17958.353742742307,AB,MP,P,M,MP_AB,M_P,6125.210196916416,6125.210196916416,1377.281417847302,1515.0896073075264,1515.0896073075264,1864.5999799852627,6125.210196916218
Non-binding_donor1_row13700_cand000203,none,28700.511674357844,AB,MP,P,M,MP_AB,M_P,2104.409009234805,2104.409009234805,1120.5834878253922,1140.6313181507794,1140.6313181507794,1860.8691952042748,2104.4090092346596
Non-binding_donor1_row14082_cand000455,none,20570.07389885695,AB,MP,P,M,MP_AB,M_P,6284.29346784279,6284.29346784279,1747.4849663311093,1490.9338214924019,1490.9338214924019,1856.1525941626287,6284.293467842708
Non-binding_donor1_row14136_cand000414,none,17916.89761938874,AB,MP,P,M,MP_AB,M_P,6311.692949346372,6311.692949346372,1989.572628829291,1609.8785199516592,1609.8785199516592,1842.93188021915,6311.69294934629
Non-binding_donor1_row14222_cand000425,none,23370.906489612546,AB,MP,P,M,MP_AB,M_P,10090.974291731656,10090.974291731656,1868.1439757511923,1629.9542876020996,1629.9542876020996,1921.844638513461,10090.974291731181
Non-binding_donor1_row14300_cand000430,none,16190.289763411873,AB,MP,P,M,MP_AB,M_P,5702.518537816721,5702.518537816721,1770.4515367615743,1640.5374452151832,1640.5374452151832,1863.6199737317584,5702.51853781679
Non-binding_donor1_row14388_cand000209,none,20508.705461120473,AB,MP,P,M,MP_AB,M_P,6891.851725058292,6891.851725058292,1847.544909544474,1529.1992108246286,1529.1992108246286,1845.7624474430152,6891.851725058419
Non-binding_donor1_row14544_cand000379,none,14230.038712671461,AB,MP,P,M,MP_AB,M_P,3391.836005675992,3391.836005675992,1823.0353129148675,1604.500684702777,1604.500684702777,1860.2253703927809,3391.8360056760703
Non-binding_donor1_row14710_cand000140,none,19253.109546139316,AB,MP,P,M,MP_AB,M_P,4356.3895140823915,4356.3895140823915,1641.03483749189,1510.7892546708404,1510.7892546708404,1902.5160866749857,4356.389514082413
Non-binding_donor1_row14827_cand000112,none,13303.574162708155,AB,MP,P,M,MP_AB,M_P,3775.6988814569468,3775.6988814569468,1676.8044219122276,1599.3581642052145,1599.3581642052145,1887.5943127863618,3775.6988814570104
Non-binding_donor1_row1489_cand000221,none,38899.39548637249,AB,MP,P,M,MP_AB,M_P,10791.070421286935,10791.070421286935,1890.3411429912262,1479.9366598202955,1479.9366598202955,1899.7680696462305,10791.070421286866
Non-binding_donor1_row15000_cand000509,none,19767.500078438377,AB,MP,P,M,MP_AB,M_P,8186.959207657115,8186.959207657115,1716.5429626217888,1570.3296147473693,1570.3296147473693,1876.936021437491,8186.959207657648
Non-binding_donor1_row15123_cand000120,none,15944.120271323329,AB,MP,P,M,MP_AB,M_P,4932.283995609279,4932.283995609279,1681.4712616776437,1546.0236499939247,1546.0236499939247,1878.3484427094506,4932.283995609096
