TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc,openmm_energy
Non-binding_donor1_row1001_cand000045,openmm,870.8862497901825,AB,MP,P,M,MP_AB,M_P,-32.982943791401,-32.982943791401,1907.4079265305506,978.9864188458743,978.9864188458743,1933.121140997426,-32.982943791598814,-33141.427545710045 kJ/mol
Non-binding_donor1_row10281_cand000406,openmm,1201.2705862106206,AB,MP,P,M,MP_AB,M_P,271.80338771083655,271.80338771083655,2261.195575173725,972.7894455243611,972.7894455243611,2031.9041780589746,271.8033877105747,-25056.005431554902 kJ/mol
Non-binding_donor1_row10364_cand000472,openmm,680.6027945640177,AB,MP,P,M,MP_AB,M_P,-49.969198620434554,-49.969198620434554,2056.7803791587066,974.5870134927143,974.5870134927143,2015.8587068987845,-49.969198620279144,-31465.57515041129 kJ/mol
Non-binding_donor1_row10545_cand000273,openmm,266.74898845008266,AB,MP,P,M,MP_AB,M_P,-38.69167176303938,-38.69167176303938,1957.9623656989481,445.4023635181138,445.4023635181138,1906.8053225174792,-38.691671763193995,-42469.453644308334 kJ/mol
Non-binding_donor1_row10592_cand000426,openmm,1271.6265231453317,AB,MP,P,M,MP_AB,M_P,-40.888317485005246,-40.888317485005246,2113.13744079953,963.5637429826967,963.5637429826967,1905.0705350541673,-40.888317485045945,-25295.067082939404 kJ/mol
Non-binding_donor1_row1061_cand000096,openmm,356.75596974418113,AB,MP,P,M,MP_AB,M_P,-49.53960187812277,-49.53960187812277,1959.8677920639727,465.57240921836643,465.57240921836643,1933.5292765467316,-49.53960187759708,-41752.33802201125 kJ/mol
Non-binding_donor1_row10893_cand000048,openmm,216.1016277912431,AB,MP,P,M,MP_AB,M_P,-38.404936933536646,-38.404936933536646,1992.1827648471392,455.9043674864994,455.9043674864994,1825.0178828328312,-38.40493693361583,-44329.57149114674 kJ/mol
Non-binding_donor1_row10766_cand000529,openmm,1407.1168626224908,AB,MP,P,M,MP_AB,M_P,-54.043126105953206,-54.043126105953206,2220.679672572345,959.844004451419,959.844004451419,1964.2841344181254,-54.043126106211275,-27386.615806737114 kJ/mol
Non-binding_donor1_row11004_cand000186,openmm,1283.9959962071773,AB,MP,P,M,MP_AB,M_P,-30.394331717134037,-30.394331717134037,1995.2374401039801,452.2374967588481,452.2374967588481,1909.2957832477725,-30.394331717133127,-28192.023327229774 kJ/mol
Non-binding_donor1_row11093_cand000391,openmm,384.95592884798623,AB,MP,P,M,MP_AB,M_P,-61.353308485377,-61.353308485377,2482.125130870246,-68.26399435493514,-68.26399435493514,1805.5864651667534,-61.35330848507016,-41306.363467115414 kJ/mol
Non-binding_donor1_row110_cand000163,openmm,385.5029940826988,AB,MP,P,M,MP_AB,M_P,-42.403147002943285,-42.403147002943285,2080.4799490899136,457.00609508680935,457.00609508680935,1936.1583241766523,-42.403147002826756,-45778.81174685977 kJ/mol
