input,model,fold,rmse_all,mae_all,rmse_dc,mae_dc,BA_mae_deg,BA_rmse_deg,BC1_mae_deg,BC1_rmse_deg,AC1_mae_deg,AC1_rmse_deg,BC2_mae_deg,BC2_rmse_deg,AC2_mae_deg,AC2_rmse_deg,macro_rmse_by_germline,unseen_germlines_in_test,repeat
alpha_beta_concat,germline_mean,0.0,2.9340344738071718,2.0472115594446962,0.35975610427849497,0.28359904855928975,3.986631778284985,4.855220634852051,2.017124716488431,2.564717680038192,2.1131690614870875,2.757094104395202,1.9082623928088895,2.442486418807416,1.974482359039494,2.6431038579064188,2.8340793863673057,22.0,4.5
alpha_beta_concat,germline_mean,1.0,2.9787020012272754,2.0691983366058224,0.3626517756449893,0.27458381196223913,4.259320803936809,5.010985359610757,2.000319458204747,2.575988858413162,2.1703555580453338,2.8802500788636087,1.8185686382016393,2.292885500431763,1.8920417492841648,2.5625855894254252,2.793314331648809,22.0,4.5
alpha_beta_concat,germline_mean,2.0,2.7399459796327714,1.8743100587439998,0.3242326047701714,0.24325571269139803,3.7755136687951705,4.440610298122608,1.9023356470845094,2.525406191323483,1.611587448028598,2.3722601802914154,1.9935500504004424,2.504281825847788,1.7196178254638805,2.368479734695884,2.676170048709694,22.0,4.5
alpha_beta_concat,germline_mean,3.0,3.1060199446318335,2.1921658392787227,0.36310348316207913,0.2892979659680316,4.141673399567846,5.055783387915125,2.2867290993124376,2.789451880529439,2.1201215092200845,2.746617103832671,2.2581678253135977,2.870025446980106,2.0570052362903386,2.7470782088450574,2.829580781178281,22.0,4.5
alpha_beta_concat,germline_mean,4.0,2.9812174150637865,2.0873951951496927,0.3975440106861822,0.30549827946943237,3.9386299232847777,4.8171927030904325,1.9154676929140262,2.46882779141376,2.3550159726182756,3.1311787149185024,1.761706217153551,2.2079713039048046,2.248053085458093,2.9372053801892455,2.888056959386549,22.0,4.5
alpha_beta_concat,global_mean,0.0,2.9340344738071718,2.0472115594446962,0.35975610427849497,0.28359904855928975,3.986631778284985,4.855220634852051,2.017124716488431,2.564717680038192,2.1131690614870875,2.757094104395202,1.9082623928088895,2.442486418807416,1.974482359039494,2.6431038579064188,2.8340793863673057,22.0,4.5
alpha_beta_concat,global_mean,1.0,2.9787020012272754,2.0691983366058224,0.3626517756449893,0.27458381196223913,4.259320803936809,5.010985359610757,2.000319458204747,2.575988858413162,2.1703555580453338,2.8802500788636087,1.8185686382016393,2.292885500431763,1.8920417492841648,2.5625855894254252,2.793314331648809,22.0,4.5
alpha_beta_concat,global_mean,2.0,2.7399459796327714,1.8743100587439998,0.3242326047701714,0.24325571269139803,3.7755136687951705,4.440610298122608,1.9023356470845094,2.525406191323483,1.611587448028598,2.3722601802914154,1.9935500504004424,2.504281825847788,1.7196178254638805,2.368479734695884,2.676170048709694,22.0,4.5
alpha_beta_concat,global_mean,3.0,3.1060199446318335,2.1921658392787227,0.36310348316207913,0.2892979659680316,4.141673399567846,5.055783387915125,2.2867290993124376,2.789451880529439,2.1201215092200845,2.746617103832671,2.2581678253135977,2.870025446980106,2.0570052362903386,2.7470782088450574,2.829580781178281,22.0,4.5
alpha_beta_concat,global_mean,4.0,2.9812174150637865,2.0873951951496927,0.3975440106861822,0.30549827946943237,3.9386299232847777,4.8171927030904325,1.9154676929140262,2.46882779141376,2.3550159726182756,3.1311787149185024,1.761706217153551,2.2079713039048046,2.248053085458093,2.9372053801892455,2.888056959386549,22.0,4.5
alpha_beta_concat,ridge,0.0,3.143455167348402,2.2009640971465165,0.4660237907728327,0.3751663701692613,4.20695305008795,5.294176862182388,2.3412811236602935,2.9321442022290247,1.7921423899630522,2.243330869084425,2.2339506717203603,2.83925459012119,2.256290977278179,2.7804501061397136,2.6436717853128058,22.0,4.5
alpha_beta_concat,ridge,1.0,3.3832694857003327,2.2498573735140885,0.4310011794559142,0.33118709685244585,4.626510966345613,6.117686086939811,2.179711097858448,2.7477399290597377,1.7499663158301164,2.2881405727384867,2.3904104399815247,2.9198214133407787,2.221358324216385,2.8646942510098574,2.8347887011752384,22.0,4.5
alpha_beta_concat,ridge,2.0,2.840389478361915,1.9546465373536315,0.41690504713514487,0.3227179351473655,3.3849858094548337,4.390360256831329,1.956044428111604,2.609678483538299,1.6974351234517755,2.1959064443341383,2.1782707773087724,2.8416746903882015,2.1884251506474395,2.80002136190408,2.6781219054501504,22.0,4.5
alpha_beta_concat,ridge,3.0,3.499615460523607,2.4643067497940576,0.492789345861231,0.38165061522011234,4.605387681430764,5.884793615327607,2.425087213139973,2.984956974625589,2.066830571313014,2.501522148574825,2.834141818631285,3.563870404181567,2.472742599029197,3.077669746987063,2.9071055018227945,22.0,4.5
alpha_beta_concat,ridge,4.0,3.183832784009476,2.2103674760411742,0.4534856388356741,0.37110598418455304,4.240167707183836,5.451845700547301,2.0594731751068673,2.7061288634570224,1.9715957434931255,2.4495383647681295,2.275660346533474,2.803440076915999,2.344201899745191,2.9050861681085816,2.767422805499211,22.0,4.5
