fold,model,rmse_all,mae_all,rmse_dc,mae_dc,BA_mae_deg,BA_rmse_deg,BC1_mae_deg,BC1_rmse_deg,AC1_mae_deg,AC1_rmse_deg,BC2_mae_deg,BC2_rmse_deg,AC2_mae_deg,AC2_rmse_deg,macro_rmse_by_germline,unseen_germlines_in_test,input
0,ridge,1.0291864733488396,0.6002872114833814,0.2071349777259125,0.1391977329524835,1.2821744315537436,1.8123000180517441,0.5188016371920597,0.7841217672157508,0.5203097095719752,0.8029740448693877,0.6136123764912066,1.100548413798892,0.5276273811388184,0.7464525795030494,0.7965718709921137,1,alpha_beta_concat
0,global_mean,2.827261663464241,1.9235214426398737,0.33629287207713143,0.2593048871323291,3.3772156746593076,4.4903583027993506,2.012869594495339,2.716926432510763,2.1303957544802965,2.754474740618145,2.0842831758398326,2.7423945777000376,1.6770595692321357,2.279142852622657,2.5591646841666904,1,alpha_beta_concat
0,germline_mean,0.9877140008162221,0.628781271656127,0.19027268217833063,0.1321356240484823,1.2926821977104102,1.5966898496640647,0.5607451612611727,0.8397384374970248,0.6114966132646945,1.0258451467340173,0.5586282192312495,0.8934183849750066,0.6169998144207511,0.8438816242505287,0.9550541453808515,1,alpha_beta_concat
1,ridge,1.6039537967420225,0.7143447638121128,0.2782317131919845,0.1656862929553622,1.6079583542918332,3.331725301681929,0.6125622409705365,1.0635211122786945,0.6248811729072905,1.087670169132575,0.6652806515627212,1.0492158495357793,0.6096998701849348,0.9182825645764676,0.708809511815376,1,alpha_beta_concat
1,global_mean,2.9171449107020537,2.0409469769474606,0.3616689202816553,0.28669727762444647,3.9758980861068185,4.803997771116433,1.7450211561918139,2.262316409190376,1.9432749464902095,2.611720341181979,2.1107530773102496,2.8352526686599573,2.1840373179612302,2.8055999744156104,3.6189097569190047,1,alpha_beta_concat
1,germline_mean,1.1404839038319965,0.6468268296562061,0.24494149981094576,0.1404647523440797,1.3442131052156714,2.03073749859293,0.6265360148499267,1.0530063475529188,0.5661682244258609,0.9550025320359675,0.6095802644593137,0.9255156189203168,0.5939986166423831,0.8619157254806386,0.8146761310932359,1,alpha_beta_concat
2,ridge,1.1645545883089663,0.6850282871056572,0.2043226964086358,0.15679086675650997,1.2685209805772633,1.9035084596396732,0.7475351563667925,1.253677415631832,0.5799723226160319,0.9507450927318372,0.6619912383358416,1.0158368132784048,0.6953591579815068,0.9820816614165548,0.5591849335985399,2,alpha_beta_concat
2,global_mean,2.9982889032964706,2.147751941400373,0.3858961179531616,0.3238536726387579,4.307019661401056,5.032762557884952,1.9252505572273606,2.3991099938347733,2.085384594019013,2.900795623523874,2.024460513842758,2.5250787305930493,2.2205426492732947,2.8132608660090495,3.04026633107283,2,alpha_beta_concat
2,germline_mean,1.3178637716964132,0.7068235586850683,0.20239912350427347,0.14967400150674667,1.2775223726199474,2.1237241804298,0.7113572483853119,1.2401008187263292,0.7719666850172237,1.4951086760570818,0.535600700188469,0.7444982664546651,0.7948203443927083,1.2417495972139423,0.46794437663925625,2,alpha_beta_concat
3,ridge,1.5365276476771432,0.8860132675683657,0.20452392493584298,0.15548690469720508,1.8343942491705374,2.5455100669480704,0.8315390231140191,1.5421607105196944,0.8212508751503579,1.5086250199839317,0.8069845514706641,1.2291142293695168,0.8664240018074073,1.2161911193647288,0.854943624683313,2,alpha_beta_concat
3,global_mean,3.1328831013902,2.1624557530801445,0.4525573351107586,0.3423086080965638,4.149435327195594,4.9639281159367465,2.322359848896978,3.0099848542770355,2.4593873395888397,3.317396478462721,1.8788857904096143,2.4760038071241834,1.8223576042932794,2.8015398638820606,2.866006302437013,2,alpha_beta_concat
3,germline_mean,1.6896650715196115,0.9632555489241419,0.2816641271546987,0.1927907925903658,1.8932077986945626,2.574690917440776,0.8821392732365663,1.6011370496176835,1.1156886721666666,1.9946854273203436,0.7194404154376001,0.9763485500778372,0.9762663414190887,1.7104894111746916,0.9567833847503736,2,alpha_beta_concat
4,ridge,1.1887358793548355,0.6818585206808064,0.18480125583608603,0.13341840946112993,1.4826503686829557,2.2900090261805874,0.6029486574324737,0.782902918079341,0.604030216691727,0.9228078800947216,0.6243965324273848,0.9468764671333284,0.6437069393891619,0.9160669704410056,0.8155323303256101,3,alpha_beta_concat
4,global_mean,2.8168115620763663,1.9554627609715505,0.3639330103170416,0.27514937109853216,4.116647599932096,4.7083237926300745,2.000740191881207,2.5997013540274776,2.0145097891818065,2.8764336044082883,1.7203275722503932,2.3046639445272423,1.605402041485263,2.2275571322263037,2.6625164685180454,3,alpha_beta_concat
4,germline_mean,1.338301695298212,0.7490470088017721,0.2310364727294683,0.16404785708111605,1.7663977955218844,2.7296679322146473,0.6628466696436502,0.8587122507280195,0.5871974846232467,0.8121925119184266,0.6149416341368082,0.9412582498948451,0.6988506118039263,0.9792002833814382,0.8983313060057198,3,alpha_beta_concat
5,ridge,1.5707943523901122,0.9404304922518362,0.2892533862523778,0.1946902616655771,1.743918751168233,2.4673122946357138,0.9268880702560255,1.4583053217671789,0.7240723747296608,1.1184569064307652,0.9845873932675951,1.637124213051909,1.068426102423924,1.6047728662608398,1.0016038324691734,6,alpha_beta_concat
