fold,model,rmse_all,mae_all,rmse_dc,mae_dc,BA_mae_deg,BA_rmse_deg,BC1_mae_deg,BC1_rmse_deg,AC1_mae_deg,AC1_rmse_deg,BC2_mae_deg,BC2_rmse_deg,AC2_mae_deg,AC2_rmse_deg,macro_rmse_by_germline,unseen_germlines_in_test,repeat,input
0,ridge,3.872347661235544,2.6212005671045264,0.4629701904214635,0.36796566592130187,5.4771726156205105,7.271224311965648,2.5137140150371193,2.8416260068687964,2.2614615153438473,2.6814661674155147,2.9434816349827386,3.798527542282486,2.163407955721639,2.681697858695753,2.8494764706302655,22,0,alpha_beta_concat
0,global_mean,3.181874652507338,2.2253411813895507,0.3318174475589662,0.24342866973871222,4.097075226166085,5.007915786102597,2.372789925485141,2.9359174385186377,1.908432741876361,2.751244798592162,2.7737479141836348,3.6219126989239614,1.9565726108873687,2.4998847453846924,2.907349181430947,22,0,alpha_beta_concat
0,germline_mean,3.181874652507338,2.2253411813895507,0.3318174475589662,0.24342866973871222,4.097075226166085,5.007915786102597,2.372789925485141,2.9359174385186377,1.908432741876361,2.751244798592162,2.7737479141836348,3.6219126989239614,1.9565726108873687,2.4998847453846924,2.907349181430947,22,0,alpha_beta_concat
1,ridge,3.216138680604301,2.188772274819382,0.5097687194931088,0.3946388053840108,3.8637950094136193,5.2906563340224215,2.2496994043699394,2.9321471155721657,1.671963773673896,2.22947579116675,2.295866214739607,2.734350735169116,2.6566704413352236,3.5729058945756176,2.9467902427348265,22,0,alpha_beta_concat
1,global_mean,3.2341553975243036,2.3489942111647175,0.3424491955635007,0.27611055492105774,4.624953663720708,5.48098221360235,2.2021640244651928,2.6752866024398894,2.7130289206606655,3.234983735758647,1.7412495149683367,2.1415148038813805,2.536458588252345,3.223626142030995,2.899822254316418,22,0,alpha_beta_concat
1,germline_mean,3.2341553975243036,2.3489942111647175,0.3424491955635007,0.27611055492105774,4.624953663720708,5.48098221360235,2.2021640244651928,2.6752866024398894,2.7130289206606655,3.234983735758647,1.7412495149683367,2.1415148038813805,2.536458588252345,3.223626142030995,2.899822254316418,22,0,alpha_beta_concat
2,ridge,2.303569266591964,1.5427210085611311,0.5385816883940862,0.3606690033983483,2.3790573368498187,3.443057891324499,1.6348157954379916,2.414386452075472,1.3917500153227347,1.9945015604240766,1.630076358831633,2.071640591679038,1.8599575415262595,2.3653492685531607,2.5005591336233706,22,0,alpha_beta_concat
2,global_mean,2.4337771947159315,1.5874717654727335,0.3846545204654122,0.26852803786388985,3.6480309937780664,4.247874475957311,1.434315160509841,2.064224277553748,1.2109094927299668,2.123819071415239,1.6478095655130995,2.161944150125359,1.3152373424415382,1.975246848649908,2.506353598707663,22,0,alpha_beta_concat
2,germline_mean,2.4337771947159315,1.5874717654727335,0.3846545204654122,0.26852803786388985,3.6480309937780664,4.247874475957311,1.434315160509841,2.064224277553748,1.2109094927299668,2.123819071415239,1.6478095655130995,2.161944150125359,1.3152373424415382,1.975246848649908,2.506353598707663,22,0,alpha_beta_concat
3,ridge,2.8147458837121304,2.131323378813097,0.45143379735973393,0.36445412173264735,2.9121400232468866,3.702089831346205,3.017731238171575,3.564266400560642,1.8877638626263638,2.343412815243824,2.4730290039213974,2.8101342656196215,2.1328220231797124,2.745008480654777,2.3088268534198786,22,0,alpha_beta_concat
3,global_mean,2.811519800100158,1.8951950999095115,0.35013583344877103,0.2724777915658411,4.063629629535418,5.080297220139678,2.020753426660428,2.632271951385801,2.0107019547533933,2.3939810177417375,1.3038702628891643,1.732205439782456,1.699737534052826,2.415638662204156,2.5286456005884395,22,0,alpha_beta_concat
3,germline_mean,2.811519800100158,1.8951950999095115,0.35013583344877103,0.2724777915658411,4.063629629535418,5.080297220139678,2.020753426660428,2.632271951385801,2.0107019547533933,2.3939810177417375,1.3038702628891643,1.732205439782456,1.699737534052826,2.415638662204156,2.5286456005884395,22,0,alpha_beta_concat
4,ridge,2.7845021727022106,1.9894544295540202,0.5037900494626313,0.38964400144085204,3.567730676947595,4.585979571925288,1.629529154961002,2.1633891610996785,2.2629255072013197,2.892713149429105,1.7718858563801951,2.2014315212470685,2.3150113803931602,2.7094941005033744,2.4694487642430394,22,0,alpha_beta_concat
4,global_mean,3.081553083850113,2.1858397358519013,0.4170895544490529,0.3521245539635555,3.7402608191912616,4.525616720122369,1.9404945507528648,2.673454486455332,2.638642965105664,3.524035181949697,1.9343610480442008,2.3520814661453047,2.509154478053863,3.349951638379809,3.1850355267151533,22,0,alpha_beta_concat
4,germline_mean,3.081553083850113,2.1858397358519013,0.4170895544490529,0.3521245539635555,3.7402608191912616,4.525616720122369,1.9404945507528648,2.673454486455332,2.638642965105664,3.524035181949697,1.9343610480442008,2.3520814661453047,2.509154478053863,3.349951638379809,3.1850355267151533,22,0,alpha_beta_concat
0,ridge,3.0552222463831367,2.192337288018227,0.2933605518507838,0.24527374015046577,3.903966898357078,4.921669845492273,2.093599386875751,2.584759366035899,1.8638805647938348,2.156442747350735,3.3575542393154585,4.047825551350306,1.6897488986167692,1.9953158572717467,2.481705173189748,22,1,alpha_beta_concat
0,global_mean,3.0112085539562408,2.011477558080439,0.28461754105560777,0.21635033789073754,3.3902875433036788,4.46619271362927,2.268717432543967,2.871710023595157,1.70529781511975,2.395240096846402,3.0882692490355304,3.9845297069607475,1.3999429705889683,2.1250898018091666,2.863825008457831,22,1,alpha_beta_concat
0,germline_mean,3.0112085539562408,2.011477558080439,0.28461754105560777,0.21635033789073754,3.3902875433036788,4.46619271362927,2.268717432543967,2.871710023595157,1.70529781511975,2.395240096846402,3.0882692490355304,3.9845297069607475,1.3999429705889683,2.1250898018091666,2.863825008457831,22,1,alpha_beta_concat
1,ridge,3.4514094091401293,2.159566198416041,0.481764978814332,0.3844704001456117,4.965666419532547,6.896368093069182,1.8985021928470849,2.3240475801743314,1.4198049894837022,1.742666907747694,2.1621313654397722,2.5616933034424845,2.126821823047528,2.94635595268398,2.728388733588778,22,1,alpha_beta_concat
1,global_mean,3.3923802825341878,2.4037852887394258,0.4136281605108374,0.31559578331108185,4.863090097413704,5.938810724970226,2.613282808511103,3.0278469533619194,2.5728739590966,3.131962177218809,1.7673954281122273,2.2255115478532868,2.290473655991839,3.1111022007691855,3.207020024864417,22,1,alpha_beta_concat
1,germline_mean,3.3923802825341878,2.4037852887394258,0.4136281605108374,0.31559578331108185,4.863090097413704,5.938810724970226,2.613282808511103,3.0278469533619194,2.5728739590966,3.131962177218809,1.7673954281122273,2.2255115478532868,2.290473655991839,3.1111022007691855,3.207020024864417,22,1,alpha_beta_concat
2,ridge,2.2487986817909618,1.5708026068664502,0.3931736915196098,0.31926663068805516,2.364376527381329,3.146142113881462,1.4515519293864156,2.083363972860132,1.2933013639015314,1.7258081034957684,1.694865265286052,2.3104409378479365,2.301453924555318,2.762756039559063,2.308694205953318,22,1,alpha_beta_concat
2,global_mean,2.505280196423312,1.633216262106938,0.31877267269100906,0.23856562631585612,4.031289051843939,4.482325998608669,1.1147337422810015,1.6750159197222196,1.3160360852456476,2.275391688750213,1.3602914137138136,1.5961344327444622,1.7383816532413694,2.633435020071368,2.7093739024281476,22,1,alpha_beta_concat
2,germline_mean,2.505280196423312,1.633216262106938,0.31877267269100906,0.23856562631585612,4.031289051843939,4.482325998608669,1.1147337422810015,1.6750159197222196,1.3160360852456476,2.275391688750213,1.3602914137138136,1.5961344327444622,1.7383816532413694,2.633435020071368,2.7093739024281476,22,1,alpha_beta_concat
3,ridge,4.140215100597255,2.833456592342832,0.48239743425919995,0.4091582344875423,5.711108181463341,7.441811627139536,2.172229815382858,2.8877881386475126,2.0722912969007172,2.359351415828289,3.8360647970863258,4.580009914468046,2.799887228736206,3.514636345792034,3.1621901960863648,22,1,alpha_beta_concat
