TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc,openmm_energy
Non-binding_donor1_row10128_cand000113,openmm,-335.2823239310519,AB,MP,P,M,MP_AB,M_P,-45.67283618842799,-45.67283618842799,1997.1911151265483,-41.427573116106956,-41.427573116106956,1914.0748903476972,-45.672836188511155,-60597.00156730153 kJ/mol
Non-binding_donor1_row10018_cand000412,openmm,553.73282801848,AB,MP,P,M,MP_AB,M_P,-47.60868058936455,-47.60868058936455,2406.0422416681,-34.54378549892225,-34.54378549892225,1846.7728922386746,-47.608680589203914,-53584.10348857662 kJ/mol
Non-binding_donor1_row10957_cand000296,openmm,-251.07725862053638,AB,MP,P,M,MP_AB,M_P,-50.97514928246463,-50.97514928246463,2198.797564411862,-38.06874390129623,-38.06874390129623,1781.0580422522833,-50.97514928265832,-62804.6872784889 kJ/mol
Non-binding_donor1_row10178_cand000317,openmm,-116.20185734843197,AB,MP,P,M,MP_AB,M_P,-59.78322397119936,-59.78322397119936,2387.2743050994027,-50.79407469097973,-50.79407469097973,1934.795796050243,-59.78322397100584,-58732.75222062881 kJ/mol
Non-binding_donor1_row11150_cand000516,openmm,-230.81986250593206,AB,MP,P,M,MP_AB,M_P,-54.194705582388366,-54.194705582388366,2369.0704667019704,-36.750539407012994,-36.750539407012994,1868.3222320454627,-54.19470558210139,-59949.91957378458 kJ/mol
Non-binding_donor1_row11149_cand000426,openmm,-114.21319921486598,AB,MP,P,M,MP_AB,M_P,-55.95383409796827,-55.95383409796827,2240.213071765871,-39.955648766998365,-39.955648766998365,1837.9643861582751,-55.953834098118435,-60316.086391388526 kJ/mol
Non-binding_donor1_row11214_cand000577,openmm,242.27021797170585,AB,MP,P,M,MP_AB,M_P,-43.521309642621105,-43.521309642621105,2300.555208781187,-43.68399061845715,-43.68399061845715,1796.0067795385962,-43.521309642984704,-51483.0495989926 kJ/mol
Non-binding_donor1_row11172_cand000357,openmm,6220.526966768894,AB,MP,P,M,MP_AB,M_P,-48.26152953152723,-48.26152953152723,2032.4175530836658,-34.51728738356178,-34.51728738356178,1770.6943857522058,-48.26152953134624,-11759.056446292285 kJ/mol
Non-binding_donor1_row11485_cand000452,openmm,-223.45171448034014,AB,MP,P,M,MP_AB,M_P,-39.12498832376929,-39.12498832376929,1880.0815624137003,-40.721502726569895,-40.721502726569895,1971.5841407904975,-39.12498832392836,-61334.13517512715 kJ/mol
Non-binding_donor1_row11538_cand000078,openmm,-199.70563351357796,AB,MP,P,M,MP_AB,M_P,-38.16504596040366,-38.16504596040366,1965.8752929195268,-52.88441621902504,-52.88441621902504,1825.2824204483013,-38.165045960551225,-55461.39468286842 kJ/mol
